"X","age","type_employer","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
12257,2.63136506270122,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,15,"United-States",0
12258,-0.870817960732663,"Private","HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
12259,0.880273550984278,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",15024,0,50,"United-States",1
12260,-0.261742652309379,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"Puerto-Rico",0
12262,0.499601483219726,"Private","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,40,"Germany",1
12263,1.41321444585465,"Private","HS-grad","Married","Blue-Collar","Husband","Asian-Pac-Islander","Male",0,0,40,"South",1
12264,-0.33787706586229,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"Nicaragua",0
12265,-1.47989326915595,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,16,"United-States",0
12266,-1.02308678783848,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","Black","Male",0,0,40,"United-States",0
12267,0.0427950019022627,"Private","Bachelors","Married","Professional","Wife","White","Female",0,0,50,"Germany",1
12268,-0.794683547179752,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"Poland",1
12269,0.728004723878457,"State-gov","Masters","Not-Married","Professional","Unmarried","White","Female",0,0,40,"United-States",0
12270,-0.0333394116506477,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,44,"United-States",0
12271,1.10867679164301,"Private","Dropout","Married","Service","Wife","Black","Female",0,0,10,"Haiti",0
12272,-1.47989326915595,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12273,0.195063829008084,"Private","HS-grad","Married","Admin","Wife","White","Female",0,0,60,"United-States",0
12274,-1.1753556149443,"Private","Associates","Never-Married","Sales","Own-child","Black","Female",0,0,36,"United-States",0
12275,-0.490145892968111,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12276,-0.261742652309379,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","Amer-Indian-Eskimo","Male",0,0,40,"United-States",0
12277,-1.32762444205013,"Private","Associates","Never-Married","Blue-Collar","Not-in-family","White","Female",0,1602,30,"United-States",0
12278,-1.09922120139139,"Private","Bachelors","Never-Married","Other-Occupations","Own-child","White","Male",0,0,40,"United-States",0
12279,-0.33787706586229,"Private","HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
12280,-0.718549133626842,"Local-gov","Bachelors","Married","Professional","Wife","White","Female",0,0,25,"United-States",1
12282,1.26094561874883,"Private","HS-grad","Widowed","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
12283,-0.794683547179752,"Private","HS-grad","Not-Married","Blue-Collar","Own-child","Asian-Pac-Islander","Male",0,0,40,"Philippines",0
12284,0.575735896772636,"Local-gov","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
12285,-0.0333394116506477,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12286,-0.718549133626842,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","Black","Female",0,0,40,"United-States",0
12287,-0.261742652309379,"Private","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",1
12288,-0.718549133626842,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,40,"United-States",0
12289,0.195063829008084,"State-gov","Doctorate","Married","Professional","Husband","White","Male",0,0,50,"United-States",1
12290,0.118929415455173,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,32,"United-States",0
12291,-0.642414720073931,"Private","HS-grad","Not-Married","Admin","Own-child","White","Female",0,0,40,"United-States",0
12292,2.55523064914831,"Private","Dropout","Not-Married","Service","Not-in-family","Black","Female",0,0,35,"United-States",0
12293,-1.63216209626177,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
12294,0.575735896772636,"Self-emp-inc","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,70,"United-States",0
12295,-0.0333394116506477,"Private","Bachelors","Never-Married","Service","Not-in-family","White","Male",0,0,48,"United-States",0
12296,-0.185608238756469,"Private","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,45,"United-States",0
12297,-1.09922120139139,"Self-emp-not-inc","Associates","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
12298,-0.794683547179752,"Private","HS-grad","Not-Married","Service","Unmarried","White","Female",0,0,35,"United-States",0
12299,-0.794683547179752,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12301,0.271198242560994,"Local-gov","HS-Graduate","Married","Other-Occupations","Husband","Other","Male",0,0,40,"United-States",1
12302,0.728004723878457,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
12303,-0.109473825203558,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12304,-0.490145892968111,"Private","Doctorate","Never-Married","Professional","Not-in-family","White","Male",0,0,40,"United-States",1
12305,1.26094561874883,"Private","HS-Graduate","Married","Blue-Collar","Husband","Black","Male",7688,0,40,"Puerto-Rico",1
12306,-0.642414720073931,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12307,2.25069299493667,"Private","Dropout","Widowed","Blue-Collar","Not-in-family","White","Female",0,0,10,"United-States",0
12308,0.499601483219726,"Private","HS-grad","Not-Married","Service","Not-in-family","White","Female",0,0,30,"United-States",0
12309,-0.946952374285573,"Private","HS-grad","Not-Married","Blue-Collar","Own-child","White","Female",0,0,40,"United-States",0
12310,-1.25149002849722,"Private","HS-Graduate","Never-Married","White-Collar","Own-child","White","Female",0,0,40,"United-States",0
12311,-1.25149002849722,"Private","HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
12312,-0.185608238756469,"Private","HS-Graduate","Married","White-Collar","Husband","White","Male",7298,0,40,"United-States",1
12313,1.0325423780901,"Private","Dropout","Never-Married","Blue-Collar","Not-in-family","Black","Female",0,0,40,"United-States",0
12314,2.25069299493667,"Private","Prof-School","Widowed","Professional","Unmarried","White","Female",0,0,16,"United-States",0
12315,-0.946952374285573,"Local-gov","Bachelors","Married","Professional","Wife","Black","Female",0,0,40,"United-States",1
12317,0.575735896772636,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,1672,50,"United-States",0
12318,1.10867679164301,"Private","Masters","Married","Professional","Husband","White","Male",7298,0,40,"United-States",1
12319,-1.63216209626177,"Private","Dropout","Never-Married","Sales","Own-child","White","Female",0,0,8,"United-States",0
12320,-0.718549133626842,"Private","Bachelors","Married","Professional","Own-child","White","Male",0,0,75,"United-States",0
12321,0.195063829008084,"Private","HS-Graduate","Married","Sales","Husband","White","Male",0,0,50,"United-States",1
12322,0.499601483219726,"Private","HS-Graduate","Not-Married","Other-Occupations","Not-in-family","Black","Female",0,0,40,"Trinadad&Tobago",0
12323,1.41321444585465,"Private","HS-Graduate","Not-Married","White-Collar","Not-in-family","White","Female",0,0,50,"United-States",1
12324,-0.642414720073931,"Federal-gov","Bachelors","Married","Admin","Husband","White","Male",0,0,30,"Japan",0
12325,0.575735896772636,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,45,"United-States",1
12326,0.499601483219726,"Private","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
12328,0.118929415455173,"Private","Associates","Married","Sales","Husband","White","Male",0,0,52,"United-States",0
12329,-0.0333394116506477,"State-gov","HS-grad","Not-Married","Service","Unmarried","White","Female",2036,0,20,"United-States",0
12331,1.56548327296047,"Self-emp-not-inc","Dropout","Married","Sales","Husband","White","Male",0,0,85,"United-States",0
12332,-0.185608238756469,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12333,0.118929415455173,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
12334,-1.55602768270886,"Private","Dropout","Never-Married","Sales","Other-relative","Black","Female",0,0,40,"United-States",0
12336,1.87002092717211,"Private","HS-grad","Not-Married","Sales","Not-in-family","White","Female",0,0,40,"United-States",0
12337,-0.718549133626842,"Private","Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,80,"United-States",0
12338,-0.870817960732663,"Private","Bachelors","Married","White-Collar","Wife","Black","Female",0,0,45,"United-States",1
12339,0.651870310325546,"State-gov","Doctorate","Not-Married","Professional","Unmarried","White","Male",0,0,50,"France",1
12340,-1.40375885560304,"Local-gov","HS-grad","Never-Married","Admin","Own-child","White","Male",0,0,40,"United-States",0
12341,0.728004723878457,"Private","Associates","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",0
12342,-0.718549133626842,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,30,"Mexico",0
12343,-1.25149002849722,"Private","HS-grad","Never-Married","Other-Occupations","Not-in-family","White","Female",0,0,40,"United-States",0
12344,0.271198242560994,"Private","Associates","Widowed","Other-Occupations","Unmarried","White","Female",0,0,24,"United-States",0
12345,-0.185608238756469,"Private","Associates","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12346,1.64161768651338,"Private","Dropout","Not-Married","Service","Not-in-family","Black","Female",0,0,40,"United-States",0
12347,0.195063829008084,"Federal-gov","HS-grad","Not-Married","White-Collar","Not-in-family","Black","Female",0,0,40,"United-States",0
12348,0.347332656113905,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,40,"United-States",1
12349,-0.4140114794152,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,38,"United-States",1
12350,-0.33787706586229,"Private","Dropout","Married","Service","Wife","White","Female",0,0,40,"United-States",0
12351,-0.490145892968111,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Female",0,0,35,"United-States",0
12353,1.0325423780901,"Private","Dropout","Widowed","Service","Not-in-family","White","Female",0,0,25,"Puerto-Rico",0
12354,-0.870817960732663,"Private","Associates","Never-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
12355,1.64161768651338,"Local-gov","Masters","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
12356,0.195063829008084,"Self-emp-not-inc","Bachelors","Married","Admin","Wife","White","Female",7688,0,40,"United-States",1
12357,-0.33787706586229,"Self-emp-not-inc","Bachelors","Never-Married","Sales","Not-in-family","White","Male",0,0,62,"United-States",0
12358,-0.642414720073931,"Private","HS-grad","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
12359,-0.261742652309379,"Private","HS-Graduate","Not-Married","Service","Unmarried","White","Female",0,0,25,"United-States",0
12360,0.0427950019022627,"Federal-gov","Bachelors","Not-Married","White-Collar","Unmarried","Black","Female",0,0,40,"United-States",0
12361,1.94615534072502,"Private","HS-Graduate","Widowed","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
12362,-1.63216209626177,"Self-emp-not-inc","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,20,"United-States",0
12364,-0.109473825203558,"Local-gov","Associates","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",1
12365,0.347332656113905,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",0
12366,-0.642414720073931,"Self-emp-not-inc","HS-grad","Married","Professional","Husband","White","Male",0,0,25,"United-States",0
12367,-1.63216209626177,"Private","Dropout","Never-Married","Sales","Own-child","White","Female",0,0,12,"United-States",0
12368,-0.718549133626842,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"Guatemala",0
12369,-1.09922120139139,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Male",0,0,40,"India",0
12370,-0.870817960732663,"Self-emp-not-inc","Bachelors","Never-Married","Sales","Not-in-family","White","Male",0,0,50,"United-States",0
12371,2.32682740848958,"Self-emp-inc","Bachelors","Not-Married","White-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
12372,-0.642414720073931,"Private","HS-grad","Not-Married","Admin","Not-in-family","White","Male",0,0,40,"United-States",0
12373,-0.718549133626842,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"Puerto-Rico",0
12375,1.71775210006629,"Private","Dropout","Married","Blue-Collar","Husband","Black","Male",0,1651,40,"United-States",0
12376,2.40296182204249,"Private","Dropout","Widowed","Service","Unmarried","Black","Female",0,0,38,"United-States",0
12377,-0.490145892968111,"Private","Bachelors","Married","Other-Occupations","Husband","White","Male",0,1902,40,"United-States",1
12379,-0.870817960732663,"Self-emp-not-inc","HS-grad","Never-Married","Blue-Collar","Unmarried","White","Male",9562,0,50,"United-States",1
12380,-0.870817960732663,"Private","Bachelors","Never-Married","Service","Not-in-family","White","Female",0,0,40,"United-States",0
12381,-1.47989326915595,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Female",0,0,25,"United-States",0
12382,0.423467069666815,"State-gov","Masters","Married","Professional","Husband","Black","Male",0,0,60,"United-States",1
